iShares Russell 2000 ETF
Fund Holdings as of,"Jan 16, 2025"
Inception Date,"May 22, 2000"
Shares Outstanding,"321,950,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"
 
Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Quantity,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"FF","FUTUREFUEL CORP","Energy","Equity","3,770,089.40","0.01","3,770,089.40","699,460.00","5.39","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DC","DAKOTA GOLD CORP","Materials","Equity","3,743,777.07","0.01","3,743,777.07","1,649,241.00","2.27","United States","Nyse Mkt Llc","USD","1.00","USD","-"
"INFU","INFUSYSTEM HOLDINGS INC","Health Care","Equity","3,733,655.40","0.01","3,733,655.40","464,385.00","8.04","United States","Nyse Mkt Llc","USD","1.00","USD","-"
"AOMR","ANGEL OAK MORTGAGE REIT INC","Financials","Equity","3,720,855.60","0.01","3,720,855.60","375,844.00","9.90","United States","New York Stock Exchange Inc.","USD","1.00","USD","Jun 17, 2021"
"LRMR","LARIMAR THERAPEUTICS INC","Health Care","Equity","3,722,683.25","0.01","3,722,683.25","1,145,441.00","3.25","United States","NASDAQ","USD","1.00","USD","-"
"CMCL","CALEDONIA MINING PLC","Materials","Equity","3,703,086.90","0.01","3,703,086.90","399,470.00","9.27","Canada","Nyse Mkt Llc","USD","1.00","USD","-"
"HSHP","HIMALAYA SHIPPING LTD","Industrials","Equity","3,705,845.00","0.01","3,705,845.00","741,169.00","5.00","Norway","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SPCE","VIRGIN GALACTIC HOLDINGS INC SHS C","Industrials","Equity","3,693,228.00","0.01","3,693,228.00","699,475.00","5.28","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ALEC","ALECTOR INC","Health Care","Equity","3,684,303.84","0.01","3,684,303.84","2,193,038.00","1.68","United States","NASDAQ","USD","1.00","USD","-"
"NATH","NATHANS FAMOUS INC","Consumer Discretionary","Equity","3,669,288.36","0.01","3,669,288.36","47,006.00","78.06","United States","NASDAQ","USD","1.00","USD","-"
"CRDF","CARDIFF ONCOLOGY INC","Health Care","Equity","3,659,294.20","0.01","3,659,294.20","1,076,263.00","3.40","United States","NASDAQ","USD","1.00","USD","-"
"ADCT","ADC THERAPEUTICS SA","Health Care","Equity","3,658,166.75","0.01","3,658,166.75","2,090,381.00","1.75","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ALTI","ALTI GLOBAL INC CLASS A","Financials","Equity","3,642,026.36","0.00","3,642,026.36","908,236.00","4.01","United States","NASDAQ","USD","1.00","USD","-"
"ESCA","ESCALADE INC","Consumer Discretionary","Equity","3,631,174.96","0.00","3,631,174.96","245,848.00","14.77","United States","NASDAQ","USD","1.00","USD","-"
"HLLY","HOLLEY INC","Consumer Discretionary","Equity","3,611,151.97","0.00","3,611,151.97","1,176,271.00","3.07","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HOFT","HOOKER FURNISHINGS CORP","Consumer Discretionary","Equity","3,596,057.56","0.00","3,596,057.56","272,842.00","13.18","United States","NASDAQ","USD","1.00","USD","-"
"CDLX","CARDLYTICS INC","Communication","Equity","3,599,560.62","0.00","3,599,560.62","1,176,327.00","3.06","United States","NASDAQ","USD","1.00","USD","-"
"SSP","EW SCRIPPS CLASS A","Communication","Equity","3,591,205.20","0.00","3,591,205.20","1,632,366.00","2.20","United States","NASDAQ","USD","1.00","USD","-"
"ZNTL","ZENTALIS PHARMACEUTICALS INC","Health Care","Equity","3,578,558.95","0.00","3,578,558.95","1,497,305.00","2.39","United States","NASDAQ","USD","1.00","USD","-"
"NKTX","NKARTA INC","Health Care","Equity","3,573,677.88","0.00","3,573,677.88","1,435,212.00","2.49","United States","NASDAQ","USD","1.00","USD","-"
"NREF","NEXPOINT REAL ESTATE FINANCE INC","Financials","Equity","3,577,278.16","0.00","3,577,278.16","231,689.00","15.44","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TNGX","TANGO THERAPEUTICS INC","Health Care","Equity","3,567,626.82","0.00","3,567,626.82","1,283,319.00","2.78","United States","NASDAQ","USD","1.00","USD","-"
"LFCR","LIFECORE BIOMEDICAL INC","Health Care","Equity","3,544,601.76","0.00","3,544,601.76","550,404.00","6.44","United States","NASDAQ","USD","1.00","USD","-"
"SSTI","SOUNDTHINKING INC","Information Technology","Equity","3,540,151.10","0.00","3,540,151.10","272,110.00","13.01","United States","NASDAQ","USD","1.00","USD","-"
"CRBU","CARIBOU BIOSCIENCES INC","Health Care","Equity","3,507,527.10","0.00","3,507,527.10","2,277,615.00","1.54","United States","NASDAQ","USD","1.00","USD","-"
"PBFS","PIONEER BANCORP INC","Financials","Equity","3,490,726.74","0.00","3,490,726.74","311,394.00","11.21","United States","NASDAQ","USD","1.00","USD","-"
"POWW","AMMO INC","Consumer Discretionary","Equity","3,486,328.62","0.00","3,486,328.62","2,455,161.00","1.42","United States","NASDAQ","USD","1.00","USD","-"
"LNKB","LINKBANCORP INC","Financials","Equity","3,488,772.50","0.00","3,488,772.50","481,210.00","7.25","United States","NASDAQ","USD","1.00","USD","-"
"AVD","AMER VANGUARD CORP","Materials","Equity","3,477,097.98","0.00","3,477,097.98","692,649.00","5.02","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EML","EASTERN","Industrials","Equity","3,460,552.30","0.00","3,460,552.30","122,281.00","28.30","United States","NASDAQ","USD","1.00","USD","-"
"III","INFORMATION SERVICES GROUP INC","Information Technology","Equity","3,431,112.75","0.00","3,431,112.75","1,055,727.00","3.25","United States","NASDAQ","USD","1.00","USD","-"
"PBYI","PUMA BIOTECHNOLOGY INC","Health Care","Equity","3,411,618.50","0.00","3,411,618.50","1,129,675.00","3.02","United States","NASDAQ","USD","1.00","USD","-"
"TCX","TUCOWS INC","Information Technology","Equity","3,395,699.02","0.00","3,395,699.02","211,834.00","16.03","United States","NASDAQ","USD","1.00","USD","-"
"FATE","FATE THERAPEUTICS INC","Health Care","Equity","3,374,057.50","0.00","3,374,057.50","2,699,246.00","1.25","United States","NASDAQ","USD","1.00","USD","-"
"SKIN","BEAUTY HEALTH COMPANY CLASS A CLAS","Consumer Staples","Equity","3,351,478.68","0.00","3,351,478.68","2,068,814.00","1.62","United States","NASDAQ","USD","1.00","USD","-"
"BELFA","BEL FUSE INC CLASS A","Information Technology","Equity","3,305,881.37","0.00","3,305,881.37","38,879.00","85.03","United States","NASDAQ","USD","1.00","USD","-"
"TSVT","2SEVENTY BIO INC","Health Care","Equity","3,297,828.36","0.00","3,297,828.36","1,351,569.00","2.44","United States","NASDAQ","USD","1.00","USD","-"
"QUIK","QUICKLOGIC CORP","Information Technology","Equity","3,286,112.38","0.00","3,286,112.38","372,998.00","8.81","United States","NASDAQ","USD","1.00","USD","-"
"FENC","FENNEC PHARMACEUTICALS INC","Health Care","Equity","3,291,641.43","0.00","3,291,641.43","584,661.00","5.63","Canada","NASDAQ","USD","1.00","USD","-"
"NRDY","NERDY INC CLASS A","Consumer Discretionary","Equity","3,275,841.94","0.00","3,275,841.94","1,961,582.00","1.67","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LXEO","LEXEO THERAPEUTICS INC","Health Care","Equity","3,232,607.07","0.00","3,232,607.07","622,853.00","5.19","United States","NASDAQ","USD","1.00","USD","-"
"NODK","NI HOLDINGS INC","Financials","Equity","3,232,620.72","0.00","3,232,620.72","218,568.00","14.79","United States","NASDAQ","USD","1.00","USD","-"
"SMTI","SANARA MEDTECH INC","Health Care","Equity","3,233,972.28","0.00","3,233,972.28","98,868.00","32.71","United States","NASDAQ","USD","1.00","USD","-"
"GRDN","GUARDIAN PHARMACY SERVICES INC CLA","Consumer Staples","Equity","3,219,723.73","0.00","3,219,723.73","157,907.00","20.39","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NC","NACCO INDUSTRIES INC CLASS A","Energy","Equity","3,180,275.10","0.00","3,180,275.10","102,030.00","31.17","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JYNT","JOINT CORP","Health Care","Equity","3,172,367.00","0.00","3,172,367.00","288,397.00","11.00","United States","NASDAQ","USD","1.00","USD","-"
"STHO","STAR HOLDINGS SHARES OF BENEFICIAL","Real Estate","Equity","3,154,887.68","0.00","3,154,887.68","348,992.00","9.04","United States","NASDAQ","USD","1.00","USD","-"
"EGAN","EGAIN CORP","Information Technology","Equity","3,152,532.50","0.00","3,152,532.50","485,005.00","6.50","United States","NASDAQ","USD","1.00","USD","-"
"CTNM","CONTINEUM THERAPEUTICS INC CLASS A","Health Care","Equity","3,125,940.48","0.00","3,125,940.48","250,476.00","12.48","United States","NASDAQ","USD","1.00","USD","-"
"TSQ","TOWNSQUARE MEDIA INC CLASS A","Communication","Equity","3,127,190.08","0.00","3,127,190.08","341,024.00","9.17","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SKYH","SKY HARBOUR GROUP CORP CLASS A","Industrials","Equity","3,120,859.83","0.00","3,120,859.83","275,451.00","11.33","United States","Nyse Mkt Llc","USD","1.00","USD","-"
"UTMD","UTAH MEDICAL PRODUCTS INC","Health Care","Equity","3,122,746.25","0.00","3,122,746.25","50,375.00","61.99","United States","NASDAQ","USD","1.00","USD","-"
"VTYX","VENTYX BIOSCIENCES INC","Health Care","Equity","3,115,481.67","0.00","3,115,481.67","1,648,403.00","1.89","United States","NASDAQ","USD","1.00","USD","-"
"VIRC","VIRCO MANUFACTURING CORP","Industrials","Equity","3,099,692.25","0.00","3,099,692.25","302,409.00","10.25","United States","NASDAQ","USD","1.00","USD","-"
"OFLX","OMEGA FLEX INC","Industrials","Equity","3,073,242.60","0.00","3,073,242.60","75,380.00","40.77","United States","NASDAQ","USD","1.00","USD","-"
"SCPH","SCPHARMACEUTICALS INC","Health Care","Equity","3,063,389.76","0.00","3,063,389.76","895,728.00","3.42","United States","NASDAQ","USD","1.00","USD","-"
"ZYXI","ZYNEX INC","Health Care","Equity","3,064,420.60","0.00","3,064,420.60","389,380.00","7.87","United States","NASDAQ","USD","1.00","USD","-"
"THRD","THIRD HARMONIC BIO INC","Health Care","Equity","3,055,317.44","0.00","3,055,317.44","537,908.00","5.68","United States","NASDAQ","USD","1.00","USD","-"
"AEYE","AUDIOEYE INC","Information Technology","Equity","3,055,871.85","0.00","3,055,871.85","190,397.00","16.05","United States","NASDAQ","USD","1.00","USD","-"
"MRAM","EVERSPIN TECHNOLOGIES INC","Information Technology","Equity","3,044,972.70","0.00","3,044,972.70","483,329.00","6.30","United States","NASDAQ","USD","1.00","USD","-"
"BMEA","BIOMEA FUSION INC","Health Care","Equity","3,049,802.98","0.00","3,049,802.98","751,183.00","4.06","United States","NASDAQ","USD","1.00","USD","-"
"KFS","KINGSWAY FINANCIAL SERVICES INC","Financials","Equity","3,038,282.91","0.00","3,038,282.91","370,071.00","8.21","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RILY","B RILEY FINANCIAL INC","Financials","Equity","3,030,561.15","0.00","3,030,561.15","632,685.00","4.79","United States","NASDAQ","USD","1.00","USD","-"
"ZBIO","ZENAS BIOPHARMA INC","Health Care","Equity","2,975,531.02","0.00","2,975,531.02","382,459.00","7.78","United States","NASDAQ","USD","1.00","USD","-"
"NNBR","NN INC","Industrials","Equity","2,966,098.20","0.00","2,966,098.20","1,140,807.00","2.60","United States","NASDAQ","USD","1.00","USD","-"
"REKR","REKOR SYSTEMS INC","Information Technology","Equity","2,957,793.30","0.00","2,957,793.30","1,920,645.00","1.54","United States","NASDAQ","USD","1.00","USD","-"
"OBIO","ORCHESTRA BIOMED HOLDINGS INC","Health Care","Equity","2,959,512.32","0.00","2,959,512.32","544,028.00","5.44","United States","NASDAQ","USD","1.00","USD","-"
"CLAR","CLARUS CORP","Consumer Discretionary","Equity","2,960,811.60","0.00","2,960,811.60","647,880.00","4.57","United States","NASDAQ","USD","1.00","USD","-"
"MHLD","MAIDEN HOLDINGS LTD","Financials","Equity","2,943,642.50","0.00","2,943,642.50","2,354,914.00","1.25","United States","NASDAQ","USD","1.00","USD","-"
"PNRG","PRIMEENERGY RESOURCES CORP","Energy","Equity","2,945,302.24","0.00","2,945,302.24","13,976.00","210.74","United States","NASDAQ","USD","1.00","USD","-"
"RAPP","RAPPORT THERAPEUTICS INC","Health Care","Equity","2,935,308.87","0.00","2,935,308.87","234,637.00","12.51","United States","NASDAQ","USD","1.00","USD","-"
"STRS","STRATUS PROPERTIES INC","Real Estate","Equity","2,935,666.50","0.00","2,935,666.50","149,550.00","19.63","United States","NASDAQ","USD","1.00","USD","-"
"QIPT","QUIPT HOME MEDICAL CORP","Health Care","Equity","2,938,136.61","0.00","2,938,136.61","1,002,777.00","2.93","Canada","NASDAQ","USD","1.00","USD","-"
"SAVA","CASSAVA SCIENCES INC","Health Care","Equity","2,939,432.94","0.00","2,939,432.94","1,092,726.00","2.69","United States","NASDAQ","USD","1.00","USD","-"
"PAMT","PAMT CORP","Industrials","Equity","2,922,645.60","0.00","2,922,645.60","173,040.00","16.89","United States","NASDAQ","USD","1.00","USD","-"
"NNE","NANO NUCLEAR ENERGY INC","Industrials","Equity","2,907,030.39","0.00","2,907,030.39","124,179.00","23.41","United States","NASDAQ","USD","1.00","USD","-"
"CMT","CORE MOLDING TECHNOLOGIES INC","Materials","Equity","2,891,602.40","0.00","2,891,602.40","190,237.00","15.20","United States","Nyse Mkt Llc","USD","1.00","USD","-"
"ATOS","ATOSSA THERAPEUTICS INC","Health Care","Equity","2,891,810.35","0.00","2,891,810.35","3,415,793.00","0.85","United States","NASDAQ","USD","1.00","USD","-"
"GEOS","GEOSPACE TECHNOLOGIES CORP","Energy","Equity","2,877,180.21","0.00","2,877,180.21","290,331.00","9.91","United States","NASDAQ","USD","1.00","USD","-"
"VERU","VERU INC","Consumer Staples","Equity","2,877,578.06","0.00","2,877,578.06","3,410,665.00","0.84","United States","NASDAQ","USD","1.00","USD","-"
"STXS","STEREOTAXIS INC","Health Care","Equity","2,875,223.40","0.00","2,875,223.40","1,369,154.00","2.10","United States","Nyse Mkt Llc","USD","1.00","USD","-"
"MBX","MBX BIOSCIENCES INC","Health Care","Equity","2,849,373.06","0.00","2,849,373.06","270,339.00","10.54","United States","NASDAQ","USD","1.00","USD","-"
"STEM","STEM INC","Industrials","Equity","2,841,017.69","0.00","2,841,017.69","4,069,060.00","0.70","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CTGO","CONTANGO ORE INC","Materials","Equity","2,845,250.68","0.00","2,845,250.68","262,477.00","10.84","United States","Nyse Mkt Llc","USD","1.00","USD","-"
"CABA","CABALETTA BIO INC","Health Care","Equity","2,836,210.95","0.00","2,836,210.95","1,167,165.00","2.43","United States","NASDAQ","USD","1.00","USD","-"
"CURV","TORRID HOLDINGS INC","Consumer Discretionary","Equity","2,813,682.00","0.00","2,813,682.00","468,947.00","6.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EDIT","EDITAS MEDICINE INC","Health Care","Equity","2,789,749.52","0.00","2,789,749.52","2,249,798.00","1.24","United States","NASDAQ","USD","1.00","USD","-"
"SBT","STERLING BANCORP INC","Financials","Equity","2,793,528.15","0.00","2,793,528.15","595,635.00","4.69","United States","NASDAQ","USD","1.00","USD","-"
"HFFG","HF FOODS GROUP INC","Consumer Staples","Equity","2,777,688.00","0.00","2,777,688.00","964,475.00","2.88","United States","NASDAQ","USD","1.00","USD","-"
"PAYS","PAYSIGN INC","Financials","Equity","2,741,498.68","0.00","2,741,498.68","919,966.00","2.98","United States","NASDAQ","USD","1.00","USD","-"
"LWAY","LIFEWAY FOODS INC","Consumer Staples","Equity","2,733,863.78","0.00","2,733,863.78","122,102.00","22.39","United States","NASDAQ","USD","1.00","USD","-"
"GWRS","GLOBAL WATER RESOURCES INC","Utilities","Equity","2,722,619.76","0.00","2,722,619.76","228,984.00","11.89","United States","NASDAQ","USD","1.00","USD","-"
"FHTX","FOGHORN THERAPEUTICS","Health Care","Equity","2,713,544.40","0.00","2,713,544.40","646,082.00","4.20","United States","NASDAQ","USD","1.00","USD","-"
"SNDA","SONIDA SENIOR LIVING INC","Health Care","Equity","2,715,174.80","0.00","2,715,174.80","121,430.00","22.36","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TTEC","TTEC HOLDINGS INC","Industrials","Equity","2,705,572.16","0.00","2,705,572.16","679,792.00","3.98","United States","NASDAQ","USD","1.00","USD","-"
"ACHV","ACHIEVE LIFE SCIENCES INC","Health Care","Equity","2,668,711.09","0.00","2,668,711.09","869,287.00","3.07","United States","NASDAQ","USD","1.00","USD","-"
"ENTA","ENANTA PHARMACEUTICALS INC","Health Care","Equity","2,657,717.55","0.00","2,657,717.55","547,983.00","4.85","United States","NASDAQ","USD","1.00","USD","-"
"MAPS","WM TECHNOLOGY INC CLASS A","Information Technology","Equity","2,661,766.73","0.00","2,661,766.73","2,031,883.00","1.31","United States","NASDAQ","USD","1.00","USD","-"
"AMTX","AEMETIS INC","Energy","Equity","2,654,340.78","0.00","2,654,340.78","972,286.00","2.73","United States","NASDAQ","USD","1.00","USD","-"
"AEVA","AEVA TECHNOLOGIES INC","Information Technology","Equity","2,647,499.25","0.00","2,647,499.25","603,075.00","4.39","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VRA","VERA BRADLEY INC","Consumer Discretionary","Equity","2,594,805.03","0.00","2,594,805.03","663,633.00","3.91","United States","NASDAQ","USD","1.00","USD","-"
"ALMS","ALUMIS INC","Health Care","Equity","2,598,003.95","0.00","2,598,003.95","333,505.00","7.79","United States","NASDAQ","USD","1.00","USD","-"
"SGHT","SIGHT SCIENCES INC","Health Care","Equity","2,557,823.28","0.00","2,557,823.28","900,642.00","2.84","United States","NASDAQ","USD","1.00","USD","-"
"EP","EMPIRE PETROLEUM CORP","Energy","Equity","2,539,692.54","0.00","2,539,692.54","366,478.00","6.93","United States","Nyse Mkt Llc","USD","1.00","USD","-"
"FRGE","FORGE GLOBAL HOLDINGS INC","Financials","Equity","2,525,551.59","0.00","2,525,551.59","3,167,233.00","0.80","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TWIN","TWIN DISC INC","Industrials","Equity","2,519,549.81","0.00","2,519,549.81","228,427.00","11.03","United States","NASDAQ","USD","1.00","USD","-"
"LYEL","LYELL IMMUNOPHARMA INC","Health Care","Equity","2,503,713.27","0.00","2,503,713.27","4,479,716.00","0.56","United States","NASDAQ","USD","1.00","USD","-"
"CPSS","CONSUMER PORTFOLIO SERVICES INC","Financials","Equity","2,494,622.36","0.00","2,494,622.36","220,373.00","11.32","United States","NASDAQ","USD","1.00","USD","-"
"TCRX","TSCAN THERAPEUTICS INC","Health Care","Equity","2,487,138.72","0.00","2,487,138.72","1,011,032.00","2.46","United States","NASDAQ","USD","1.00","USD","-"
"ARTV","ARTIVA BIOTHERAPEUTICS INC","Health Care","Equity","2,449,458.06","0.00","2,449,458.06","361,277.00","6.78","United States","NASDAQ","USD","1.00","USD","-"
"ANRO","ALTO NEUROSCIENCE INC","Health Care","Equity","2,452,031.58","0.00","2,452,031.58","553,506.00","4.43","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ADVM","ADVERUM BIOTECHNOLOGIES INC","Health Care","Equity","2,437,149.00","0.00","2,437,149.00","568,100.00","4.29","United States","NASDAQ","USD","1.00","USD","-"
